abstract_i,abstract_j,cosine_similarity
9,111,0.048555
9,112,-0.01017
9,113,0.054566
9,114,0.723059
9,115,-0.058498
9,116,0.059913
9,117,0.115675
9,118,0.09093
9,119,0.09116
9,120,0.589061
9,121,0.123189
9,122,0.616657
9,123,0.075416
9,124,0.035505
9,125,0.004374
9,126,0.094712
9,127,-0.023718
9,128,0.785799
9,129,0.101317
9,130,0.105004
9,131,0.022573
9,132,0.738411
9,133,-0.050701
9,134,0.044399
9,135,0.28322
9,136,0.0865
9,137,0.05415
9,138,0.677598
9,139,0.063084
9,140,0.044589
9,141,0.539138
9,142,-0.069946
9,143,0.000716
9,144,0.049127
9,145,0.135346
9,146,0.039438
9,147,0.608271
10,11,0.000409
10,12,0.012469
10,13,0.068752
10,14,0.118684
10,15,0.216215
10,16,0.127282
10,17,0.094154
10,18,0.068312
10,19,0.074485
10,20,0.098293
10,21,0.08876
10,22,0.132555
10,23,0.123269
10,24,0.08084
10,25,0.043059
10,26,0.116627
10,27,0.059242
10,28,0.080552
10,29,0.146738
10,30,0.084401
10,31,0.105319
10,32,0.099876
10,33,0.167082
10,34,0.073646
10,35,0.096002
10,36,0.075085
10,37,0.098992
10,38,-0.024958
10,39,0.116736
10,40,0.251469
10,41,0.155949
10,42,0.028335
10,43,0.071926
10,44,0.092772
10,45,0.139668
10,46,0.121222
10,47,0.167575
10,48,0.153417
10,49,0.06032
10,50,0.09167
10,51,0.220439
10,52,0.010717
10,53,0.145613
10,54,0.15273
10,55,0.061565
10,56,0.115082
10,57,0.081198
10,58,0.122267
10,59,0.189611
10,60,0.194137
10,61,0.209629
10,62,0.122755
10,63,0.171786
10,64,0.13763
10,65,0.063735
10,66,0.222265
10,67,0.173226
10,68,0.05665
10,69,0.119891
10,70,0.099669
10,71,0.109085
10,72,0.098676
10,73,0.194062
10,74,0.030667
10,75,0.119823
10,76,0.190909
10,77,0.185253
10,78,0.162812
10,79,0.161662
10,80,0.063842
10,81,0.065178
10,82,0.155459
10,83,0.110755
10,84,0.143594
10,85,0.127639
10,86,0.134996
10,87,0.05807
10,88,0.158459
10,89,0.079316
10,90,0.051327
10,91,0.028369
10,92,0.202443
10,93,0.132863
10,94,0.101246
10,95,0.108566
10,96,0.107208
10,97,-0.05901
10,98,0.160641
10,99,0.152617
10,100,0.118185
10,101,0.19419
10,102,0.131396
10,103,0.144537
10,104,0.114563
10,105,0.097544
10,106,0.084522
10,107,0.155556
10,108,0.053336
