abstract_i,abstract_j,cosine_similarity
0,1,0.415553
0,2,0.370612
0,3,0.313724
0,4,0.472404
0,5,0.327566
0,6,0.320052
0,7,0.428302
0,8,0.329042
1,2,0.340949
1,3,0.187864
1,4,0.829315
1,5,0.408207
1,6,0.759901
1,7,0.862071
1,8,0.200084
2,3,0.538114
2,4,0.334384
2,5,0.826662
2,6,0.361135
2,7,0.338343
2,8,0.593582
3,4,0.216504
3,5,0.489408
3,6,0.243501
3,7,0.21721
3,8,0.749079
4,5,0.372286
4,6,0.769138
4,7,0.914415
4,8,0.24194
5,6,0.428149
5,7,0.406976
5,8,0.552923
6,7,0.810341
6,8,0.253358
7,8,0.243454
