abstract_i,abstract_j,cosine_similarity
0,1,0.819947
0,2,0.025293
0,3,-0.018063
0,4,-0.005415
0,5,0.056952
0,6,0.021251
0,7,0.530642
0,8,0.30282
0,9,0.106473
0,10,0.053805
0,11,0.135408
0,12,0.024002
0,13,-0.02815
0,14,0.00608
0,15,0.066871
0,16,0.060017
0,17,0.142152
0,18,0.043833
0,19,0.091772
0,20,0.062891
0,21,0.18912
0,22,-0.022326
0,23,0.047519
0,24,0.089388
0,25,0.112095
0,26,0.082089
0,27,0.178473
0,28,-0.008831
0,29,0.16337
0,30,0.032811
0,31,0.136869
0,32,-0.001247
0,33,0.020576
0,34,0.142556
0,35,-0.054005
0,36,0.023864
0,37,0.031469
0,38,0.051185
0,39,0.155236
0,40,0.143866
0,41,0.232431
0,42,-0.104338
0,43,-0.018506
0,44,-0.028741
0,45,0.057418
0,46,0.048472
0,47,0.137537
0,48,-0.044797
0,49,0.008546
0,50,-0.115738
0,51,0.206342
0,52,0.011032
0,53,0.002944
0,54,0.117314
0,55,0.002605
0,56,0.177163
0,57,0.196444
0,58,0.016984
0,59,-0.011113
0,60,0.252632
0,61,0.032735
0,62,0.01677
0,63,0.103561
0,64,-0.059397
0,65,0.121641
0,66,0.279976
0,67,0.235973
0,68,0.016183
0,69,0.277216
0,70,-0.007251
0,71,0.049984
0,72,0.022751
0,73,0.103493
0,74,0.164632
0,75,0.025174
0,76,0.089626
0,77,-0.010817
0,78,0.069864
0,79,0.071492
0,80,0.250593
0,81,0.041335
0,82,0.049434
0,83,0.016304
0,84,0.042942
0,85,0.010289
0,86,0.007805
0,87,0.016897
0,88,0.100128
0,89,0.001921
0,90,0.312902
0,91,0.222306
0,92,0.0273
0,93,0.006669
0,94,0.118734
0,95,0.076681
0,96,0.053478
0,97,0.069143
0,98,-0.019145
0,99,0.021208
0,100,-0.090648
0,101,0.036684
0,102,0.028044
0,103,0.033918
0,104,0.023387
0,105,0.025661
0,106,-0.004573
0,107,0.189643
0,108,0.039863
0,109,0.624073
0,110,0.090458
0,111,0.164757
0,112,0.065319
0,113,0.258432
0,114,0.14
0,115,0.142126
0,116,0.025769
0,117,-0.000351
0,118,-0.060072
0,119,0.139718
0,120,0.166081
0,121,0.036341
0,122,0.155583
0,123,0.099276
0,124,0.699725
0,125,-0.039651
0,126,0.222768
0,127,0.057013
0,128,0.32296
0,129,0.002009
1,2,0.110672
1,3,0.014306
1,4,0.029334
1,5,0.087327
1,6,0.035352
1,7,0.567538
1,8,0.31838
1,9,0.152022
1,10,0.124363
1,11,0.149005
1,12,0.044961
1,13,0.022996
1,14,0.049812
1,15,0.120578
1,16,0.081683
1,17,0.208157
1,18,0.102887
1,19,0.141578
1,20,0.119078
1,21,0.198058
1,22,0.03492
1,23,0.1088
1,24,0.144612
1,25,0.091109
1,26,0.168947
1,27,0.2076
1,28,0.040726
1,29,0.188926
1,30,0.095602
1,31,0.163689
1,32,0.027894
1,33,0.044589
1,34,0.129988
1,35,-0.020537
1,36,0.063002
1,37,0.072179
1,38,0.105973
1,39,0.153647
1,40,0.205369
1,41,0.246983
1,42,-0.055533
1,43,-0.032287
1,44,-0.006445
1,45,0.088157
1,46,0.093111
1,47,0.143506
1,48,0.023098
1,49,0.017613
1,50,-0.103889
1,51,0.181296
1,52,0.046784
1,53,0.053031
1,54,0.108317
1,55,0.038525
1,56,0.249974
1,57,0.276142
1,58,0.064711
1,59,0.054885
1,60,0.242291
1,61,0.094207
1,62,0.091855
1,63,0.165366
1,64,0.016402
1,65,0.147619
1,66,0.24796
1,67,0.23192
1,68,0.054254
1,69,0.266852
1,70,-0.007496
1,71,0.157392
1,72,0.060079
1,73,0.185401
1,74,0.188539
1,75,0.111768
1,76,0.127571
1,77,0.02304
1,78,0.061861
1,79,0.098645
1,80,0.241206
1,81,0.094674
1,82,0.116715
1,83,0.043234
1,84,0.10005
1,85,0.041919
1,86,-0.005637
1,87,0.054503
1,88,0.148404
1,89,0.044568
1,90,0.323681
1,91,0.217015
1,92,0.06548
1,93,0.06613
1,94,0.171026
1,95,0.142826
1,96,0.094453
1,97,0.133085
1,98,0.018101
1,99,0.057
1,100,-0.070045
1,101,0.065877
1,102,0.074923
1,103,0.074893
1,104,0.062495
1,105,0.083879
1,106,0.051794
1,107,0.201321
1,108,0.099345
1,109,0.625669
1,110,0.091478
1,111,0.178345
1,112,0.139252
1,113,0.295038
1,114,0.198747
1,115,0.171584
1,116,0.05357
1,117,0.017283
1,118,-0.056212
1,119,0.175978
1,120,0.195243
1,121,0.065624
1,122,0.24205
1,123,0.161528
1,124,0.686171
1,125,-0.038999
1,126,0.259448
1,127,0.090472
1,128,0.32574
1,129,0.026091
2,3,0.472102
2,4,0.44471
2,5,0.473822
2,6,0.324297
2,7,0.069249
2,8,0.346418
2,9,0.549665
2,10,0.449926
2,11,0.528155
2,12,0.380273
2,13,0.308815
2,14,0.546939
2,15,0.578806
2,16,0.399392
2,17,0.477421
2,18,0.533042
2,19,0.486411
2,20,0.449379
2,21,0.397363
2,22,0.408662
2,23,0.442696
2,24,0.485844
2,25,0.386277
2,26,0.434162
2,27,0.446261
2,28,0.402247
2,29,0.568902
2,30,0.407392
2,31,0.471787
2,32,0.461518
2,33,0.426125
2,34,0.402323
2,35,0.447453
2,36,0.460847
2,37,0.421968
2,38,0.393615
2,39,0.459105
2,40,0.505463
2,41,0.334129
2,42,0.363329
2,43,0.003265
2,44,0.244266
2,45,0.320779
2,46,0.516524
2,47,0.401404
2,48,0.421955
2,49,0.371657
2,50,0.179828
2,51,0.466377
2,52,0.36625
2,53,0.423156
2,54,0.270496
2,55,0.412638
2,56,0.301405
2,57,0.306245
2,58,0.435148
2,59,0.557582
2,60,0.302845
2,61,0.443163
2,62,0.51911
2,63,0.674044
2,64,0.495845
2,65,0.558591
2,66,0.303994
2,67,0.304773
2,68,0.473683
2,69,0.33275
2,70,0.046783
2,71,0.325356
2,72,0.44206
