abstract_i,abstract_j,cosine_similarity
0,1,0.207862
0,2,-0.067726
0,3,0.392015
0,4,0.023152
0,5,0.631468
0,6,-0.017801
0,7,-0.034869
0,8,0.18409
0,9,0.574294
0,10,0.465101
0,11,0.09024
0,12,0.089059
0,13,-0.058293
1,2,-0.101614
1,3,0.558236
1,4,-0.033925
1,5,0.204405
1,6,0.018092
1,7,0.002429
1,8,0.195004
1,9,0.247166
1,10,0.192613
1,11,0.026145
1,12,0.029427
1,13,-0.011938
2,3,-0.14241
2,4,-0.035215
2,5,-0.0428
2,6,0.05587
2,7,0.083678
2,8,-0.019067
2,9,-0.063153
2,10,-0.048963
2,11,-0.012963
2,12,0.076019
2,13,0.103063
3,4,-0.026631
3,5,0.380641
3,6,0.002897
3,7,-0.026035
3,8,0.248323
3,9,0.471975
3,10,0.313855
3,11,0.044208
3,12,0.00974
3,13,-0.06651
4,5,-0.009736
4,6,-0.058989
4,7,-0.037284
4,8,0.193879
4,9,0.022749
4,10,0.045996
4,11,0.426391
4,12,0.535581
4,13,-0.015677
5,6,0.072829
5,7,0.025278
5,8,0.228954
5,9,0.586097
5,10,0.492848
5,11,0.10632
5,12,0.080486
5,13,0.00912
6,7,0.815951
6,8,-0.005302
6,9,0.025065
6,10,0.022268
6,11,0.021112
6,12,-0.043632
6,13,0.731127
7,8,0.004357
7,9,-0.007198
7,10,0.024735
7,11,0.061925
7,12,-0.017196
7,13,0.901011
8,9,0.268647
8,10,0.254808
8,11,0.281407
8,12,0.235021
8,13,-0.016964
9,10,0.438839
9,11,0.128686
9,12,0.066344
9,13,-0.020272
10,11,0.08205
10,12,0.082364
10,13,0.000525
11,12,0.358469
11,13,0.046235
12,13,-0.037778
