abstract_i,abstract_j,cosine_similarity
0,1,0.241314
0,2,0.18303
0,3,0.664865
0,4,0.419505
0,5,0.386054
0,6,0.248642
0,7,0.81433
0,8,0.201426
1,2,0.272555
1,3,0.185179
1,4,0.315065
1,5,0.335067
1,6,0.614782
1,7,0.213448
1,8,0.696938
2,3,0.073318
2,4,0.259225
2,5,0.117201
2,6,0.213819
2,7,0.121846
2,8,0.299487
3,4,0.272173
3,5,0.32824
3,6,0.197032
3,7,0.657896
3,8,0.180376
4,5,0.366721
4,6,0.276355
4,7,0.343058
4,8,0.265714
5,6,0.245467
5,7,0.411644
5,8,0.254248
6,7,0.183708
6,8,0.603114
7,8,0.153186
