abstract_i,abstract_j,cosine_similarity
0,1,0.547107
0,2,0.213794
0,3,0.149956
0,4,0.2161
0,5,0.598259
0,6,0.555859
0,7,0.542547
0,8,0.046507
0,9,0.13876
1,2,0.304187
1,3,0.052764
1,4,0.344113
1,5,0.536618
1,6,0.669062
1,7,0.998269
1,8,-0.043093
1,9,0.118444
2,3,0.113826
2,4,0.099983
2,5,0.254682
2,6,0.269701
2,7,0.308276
2,8,-0.130151
2,9,-0.041255
3,4,0.110911
3,5,0.03748
3,6,0.008449
3,7,0.049382
3,8,-0.028937
3,9,-0.067977
4,5,0.199904
4,6,0.151946
4,7,0.340843
4,8,0.015824
4,9,-0.015415
5,6,0.660199
5,7,0.526645
5,8,0.06178
5,9,0.192422
6,7,0.67042
6,8,0.004662
6,9,0.141028
7,8,-0.043543
7,9,0.114827
8,9,0.663977
