abstract_i,abstract_j,cosine_similarity
0,1,0.545084
0,2,0.305636
0,3,0.272815
0,4,0.193693
0,5,0.066887
0,6,0.83727
0,7,0.023262
0,8,0.528908
0,9,0.407977
0,10,0.315935
0,11,0.371786
0,12,0.290123
0,13,0.090626
0,14,0.245555
0,15,0.221827
0,16,0.037126
0,17,0.249282
0,18,0.309168
0,19,0.633538
0,20,0.26471
0,21,0.511112
0,22,0.473609
0,23,-0.111541
0,24,0.601281
0,25,0.083558
0,26,0.37203
0,27,0.733192
0,28,0.633219
0,29,0.372424
0,30,0.164978
0,31,0.267681
0,32,0.131261
0,33,0.30581
0,34,0.281814
0,35,0.611225
0,36,0.20532
0,37,0.234686
0,38,0.507543
0,39,0.419078
0,40,0.300446
0,41,0.213703
0,42,0.691397
0,43,0.317219
0,44,0.409593
0,45,-0.146959
0,46,0.163779
0,47,0.625633
0,48,0.204693
0,49,0.37434
0,50,0.110735
0,51,-0.043356
0,52,0.204762
0,53,0.771668
0,54,0.326651
0,55,-0.080205
0,56,0.35481
0,57,0.355512
0,58,0.456539
0,59,0.748881
0,60,0.225218
0,61,0.266428
0,62,0.641812
0,63,0.330896
0,64,0.287365
0,65,0.563916
0,66,0.788926
0,67,0.34313
0,68,0.237051
0,69,0.050286
0,70,0.379144
0,71,0.478426
0,72,0.24141
0,73,0.003185
0,74,0.49967
0,75,0.381475
0,76,0.307481
0,77,0.513578
0,78,0.139671
0,79,0.855235
0,80,0.486654
0,81,0.295288
0,82,0.271262
0,83,-0.025532
0,84,0.23981
0,85,0.217596
0,86,0.526058
0,87,0.282232
0,88,0.092207
0,89,0.32482
0,90,0.333969
0,91,0.119609
0,92,0.674236
0,93,0.230587
0,94,-0.094366
0,95,0.462042
0,96,0.268815
0,97,0.262745
0,98,0.152769
0,99,0.748021
0,100,0.764205
0,101,0.723729
0,102,0.615254
0,103,0.620932
0,104,0.236575
0,105,0.186349
0,106,0.418501
0,107,0.224467
0,108,0.295767
0,109,0.229532
0,110,0.2204
0,111,0.669438
0,112,0.336719
0,113,0.379622
0,114,0.251165
0,115,0.263818
0,116,0.040766
0,117,0.657393
0,118,0.23988
0,119,0.280302
0,120,0.506872
0,121,0.310808
0,122,0.313334
0,123,0.445779
0,124,0.413976
0,125,0.05723
0,126,0.136143
0,127,0.653829
0,128,0.234389
1,2,0.227578
1,3,0.433185
1,4,0.3731
1,5,0.117643
1,6,0.496373
1,7,-0.033884
1,8,0.907874
1,9,0.299262
1,10,0.13713
1,11,0.34184
1,12,0.109245
1,13,0.249091
1,14,0.34109
1,15,0.361689
1,16,0.128582
1,17,0.461101
1,18,0.509567
1,19,0.480499
1,20,0.369723
1,21,0.625171
1,22,0.303654
1,23,-0.06783
1,24,0.511287
1,25,0.115149
1,26,0.530821
1,27,0.416733
1,28,0.548395
1,29,0.358252
1,30,0.065467
1,31,0.538339
1,32,0.21011
1,33,0.401061
1,34,0.420914
1,35,0.737948
1,36,0.346573
1,37,0.406711
1,38,0.396669
1,39,0.315914
1,40,0.465078
1,41,0.344663
1,42,0.738346
1,43,0.398359
1,44,0.369964
1,45,-0.074618
1,46,0.399135
1,47,0.568847
1,48,0.239332
1,49,0.208057
1,50,0.137449
1,51,-0.010334
1,52,0.364529
1,53,0.720404
1,54,0.337376
1,55,-0.069104
1,56,0.543763
1,57,0.379106
1,58,0.715382
1,59,0.630855
1,60,0.182614
1,61,0.385458
1,62,0.563843
1,63,0.356954
1,64,0.369585
1,65,0.727218
1,66,0.506712
1,67,0.20885
1,68,0.388503
1,69,0.156045
1,70,0.173458
1,71,0.250685
1,72,0.284461
1,73,0.066361
1,74,0.542471
1,75,0.547393
1,76,0.461983
1,77,0.250583
1,78,0.295702
1,79,0.500451
1,80,0.339328
1,81,0.331114
1,82,0.381205
1,83,-0.016036
1,84,0.386486
1,85,0.126058
1,86,0.836743
1,87,0.220316
1,88,0.169762
1,89,0.496101
1,90,0.35182
1,91,0.182101
1,92,0.358867
1,93,0.362015
1,94,-0.027648
1,95,0.414844
1,96,0.348922
1,97,0.393928
1,98,0.300373
1,99,0.385291
1,100,0.763732
1,101,0.345522
1,102,0.672096
1,103,0.697579
1,104,0.363233
1,105,0.11017
1,106,0.371597
1,107,0.380063
1,108,0.177352
1,109,0.353194
1,110,0.319497
1,111,0.605573
1,112,0.195877
1,113,0.291909
1,114,0.370524
1,115,0.250376
1,116,0.038641
1,117,0.707245
1,118,0.291418
1,119,0.316853
1,120,0.338321
1,121,0.535003
1,122,0.342548
1,123,0.345085
1,124,0.316498
1,125,0.144316
1,126,0.221292
1,127,0.517632
1,128,0.305495
2,3,0.235515
2,4,0.254162
2,5,0.122415
2,6,0.225851
2,7,0.027525
2,8,0.177759
2,9,0.256868
2,10,0.268632
2,11,0.304333
2,12,0.096169
2,13,0.103717
2,14,0.347956
2,15,0.293589
2,16,0.097374
2,17,0.186981
2,18,0.293701
2,19,0.326668
2,20,0.227876
2,21,0.192493
2,22,0.165423
2,23,-0.132961
2,24,0.256025
2,25,0.07959
2,26,0.378728
2,27,0.274019
2,28,0.260231
2,29,0.16044
2,30,0.132703
2,31,0.331957
2,32,0.101061
2,33,0.326982
2,34,0.196619
2,35,0.231958
2,36,0.257265
2,37,0.260884
2,38,0.197555
2,39,0.315649
2,40,0.261764
2,41,0.162903
2,42,0.290448
2,43,0.15977
2,44,0.206501
2,45,-0.061371
2,46,0.236965
2,47,0.301847
2,48,0.196293
2,49,0.304479
2,50,0.115707
2,51,-0.022518
2,52,0.238368
2,53,0.303139
2,54,0.125411
2,55,0.044602
