abstract_i,abstract_j,cosine_similarity
0,1,0.81974
0,2,0.845779
0,3,0.755468
0,4,0.731179
0,5,0.741846
0,6,0.770861
0,7,0.822278
0,8,0.723919
0,9,0.741139
0,10,0.785185
0,11,0.774234
0,12,0.859256
0,13,0.784825
0,14,0.716799
0,15,0.786277
0,16,0.702349
0,17,0.741532
0,18,0.818647
0,19,0.757375
0,20,0.847216
0,21,0.744079
0,22,0.844298
1,2,0.858537
1,3,0.806708
1,4,0.689397
1,5,0.673561
1,6,0.670244
1,7,0.792288
1,8,0.702088
1,9,0.709823
1,10,0.680637
1,11,0.779168
1,12,0.849778
1,13,0.795788
1,14,0.680112
1,15,0.802066
1,16,0.703436
1,17,0.663713
1,18,0.793689
1,19,0.739817
1,20,0.757531
1,21,0.792651
1,22,0.884364
2,3,0.772271
2,4,0.815652
2,5,0.730723
2,6,0.69473
2,7,0.798165
2,8,0.764274
2,9,0.784678
2,10,0.7074
2,11,0.825922
2,12,0.984555
2,13,0.79204
2,14,0.814393
2,15,0.837972
2,16,0.6799
2,17,0.745396
2,18,0.794599
2,19,0.723676
2,20,0.786078
2,21,0.766655
2,22,0.868114
3,4,0.636024
3,5,0.661812
3,6,0.574207
3,7,0.804188
3,8,0.71574
3,9,0.706183
3,10,0.586133
3,11,0.616468
3,12,0.766667
3,13,0.706624
3,14,0.61772
3,15,0.64385
3,16,0.613227
3,17,0.624228
3,18,0.81626
3,19,0.6583
3,20,0.602943
3,21,0.716123
3,22,0.717713
4,5,0.718461
4,6,0.642828
4,7,0.756398
4,8,0.737286
4,9,0.76713
4,10,0.652989
4,11,0.80207
4,12,0.848432
4,13,0.719881
4,14,0.986627
4,15,0.786702
4,16,0.634332
4,17,0.711761
4,18,0.745461
4,19,0.721559
4,20,0.636581
4,21,0.727033
4,22,0.748669
5,6,0.592767
5,7,0.753026
5,8,0.794423
5,9,0.694201
5,10,0.599697
5,11,0.672423
5,12,0.764082
5,13,0.640167
5,14,0.724016
5,15,0.648723
5,16,0.751964
5,17,0.717661
5,18,0.761562
5,19,0.675491
5,20,0.579378
5,21,0.680185
5,22,0.633185
6,7,0.695755
6,8,0.51811
6,9,0.563566
6,10,0.996002
6,11,0.776062
6,12,0.711983
6,13,0.621025
6,14,0.628694
6,15,0.780566
6,16,0.59119
6,17,0.678194
6,18,0.682067
6,19,0.680732
6,20,0.822356
6,21,0.57643
6,22,0.732737
7,8,0.701679
7,9,0.695478
7,10,0.708327
7,11,0.779772
7,12,0.811678
7,13,0.781694
7,14,0.749499
7,15,0.785235
7,16,0.696403
7,17,0.775042
7,18,0.99434
7,19,0.726196
7,20,0.714503
7,21,0.73902
7,22,0.781637
8,9,0.823802
8,10,0.521262
8,11,0.630234
8,12,0.780258
8,13,0.70411
8,14,0.739583
8,15,0.615613
8,16,0.660839
8,17,0.614628
8,18,0.71479
8,19,0.682565
8,20,0.550175
8,21,0.769436
8,22,0.658479
9,10,0.573856
9,11,0.654861
9,12,0.791392
9,13,0.720816
9,14,0.766063
9,15,0.651471
9,16,0.572014
9,17,0.601948
9,18,0.696997
9,19,0.663032
9,20,0.595381
9,21,0.781806
9,22,0.732577
10,11,0.780121
10,12,0.722832
10,13,0.636196
10,14,0.636719
10,15,0.787243
10,16,0.595365
10,17,0.686231
10,18,0.695242
10,19,0.693225
10,20,0.833208
10,21,0.589057
10,22,0.745831
11,12,0.852797
11,13,0.719778
11,14,0.803061
11,15,0.980314
11,16,0.720741
11,17,0.799012
11,18,0.765198
11,19,0.739951
11,20,0.802915
11,21,0.665505
11,22,0.855256
12,13,0.780513
12,14,0.847856
12,15,0.85391
12,16,0.700924
12,17,0.775114
12,18,0.808785
12,19,0.741154
12,20,0.788172
12,21,0.772889
12,22,0.866063
13,14,0.703075
13,15,0.740335
13,16,0.634315
13,17,0.638606
13,18,0.776235
13,19,0.717406
13,20,0.684479
13,21,0.831436
13,22,0.798946
14,15,0.771662
14,16,0.614267
14,17,0.700176
14,18,0.739858
14,19,0.717343
14,20,0.623812
14,21,0.714535
14,22,0.742007
15,16,0.706746
15,17,0.784556
15,18,0.770574
15,19,0.734202
15,20,0.82994
15,21,0.672073
15,22,0.873362
16,17,0.724818
16,18,0.694941
16,19,0.663435
16,20,0.579683
16,21,0.622032
16,22,0.639075
17,18,0.761961
17,19,0.698766
17,20,0.675933
17,21,0.586828
17,22,0.659649
18,19,0.720522
18,20,0.701617
18,21,0.745314
18,22,0.775002
19,20,0.680378
19,21,0.747467
19,22,0.734684
20,21,0.64298
20,22,0.856605
21,22,0.77333
